datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/13/2015 14:00,1/13/2015 9:00,RFC,WEST,DAY,DAY,2602,TRUE
1/13/2015 15:00,1/13/2015 10:00,RFC,WEST,DAY,DAY,2563,TRUE
1/13/2015 16:00,1/13/2015 11:00,RFC,WEST,DAY,DAY,2514,TRUE
1/13/2015 17:00,1/13/2015 12:00,RFC,WEST,DAY,DAY,2470,TRUE
1/13/2015 18:00,1/13/2015 13:00,RFC,WEST,DAY,DAY,2436,TRUE
1/13/2015 19:00,1/13/2015 14:00,RFC,WEST,DAY,DAY,2394,TRUE
1/13/2015 20:00,1/13/2015 15:00,RFC,WEST,DAY,DAY,2402,TRUE
1/13/2015 21:00,1/13/2015 16:00,RFC,WEST,DAY,DAY,2445,TRUE
1/13/2015 22:00,1/13/2015 17:00,RFC,WEST,DAY,DAY,2561,TRUE
1/13/2015 23:00,1/13/2015 18:00,RFC,WEST,DAY,DAY,2686,TRUE
1/14/2015 0:00,1/13/2015 19:00,RFC,WEST,DAY,DAY,2682,TRUE
1/14/2015 1:00,1/13/2015 20:00,RFC,WEST,DAY,DAY,2657,TRUE
1/14/2015 2:00,1/13/2015 21:00,RFC,WEST,DAY,DAY,2598,TRUE
1/14/2015 3:00,1/13/2015 22:00,RFC,WEST,DAY,DAY,2499,TRUE
1/14/2015 4:00,1/13/2015 23:00,RFC,WEST,DAY,DAY,2401,TRUE
1/14/2015 5:00,1/14/2015 0:00,RFC,WEST,DAY,DAY,2345,TRUE
1/14/2015 6:00,1/14/2015 1:00,RFC,WEST,DAY,DAY,2324,TRUE
1/14/2015 7:00,1/14/2015 2:00,RFC,WEST,DAY,DAY,2304,TRUE
1/14/2015 8:00,1/14/2015 3:00,RFC,WEST,DAY,DAY,2314,TRUE
1/14/2015 9:00,1/14/2015 4:00,RFC,WEST,DAY,DAY,2357,TRUE
1/14/2015 10:00,1/14/2015 5:00,RFC,WEST,DAY,DAY,2472,TRUE
1/14/2015 11:00,1/14/2015 6:00,RFC,WEST,DAY,DAY,2665,TRUE
1/14/2015 12:00,1/14/2015 7:00,RFC,WEST,DAY,DAY,2773,TRUE
1/14/2015 13:00,1/14/2015 8:00,RFC,WEST,DAY,DAY,2754,TRUE
1/14/2015 14:00,1/14/2015 9:00,RFC,WEST,DAY,DAY,2724,TRUE
1/14/2015 15:00,1/14/2015 10:00,RFC,WEST,DAY,DAY,2692,TRUE
1/14/2015 16:00,1/14/2015 11:00,RFC,WEST,DAY,DAY,2642,TRUE
1/14/2015 17:00,1/14/2015 12:00,RFC,WEST,DAY,DAY,2621,TRUE
1/14/2015 18:00,1/14/2015 13:00,RFC,WEST,DAY,DAY,2574,TRUE
1/14/2015 19:00,1/14/2015 14:00,RFC,WEST,DAY,DAY,2528,TRUE
1/14/2015 20:00,1/14/2015 15:00,RFC,WEST,DAY,DAY,2459,TRUE
1/14/2015 21:00,1/14/2015 16:00,RFC,WEST,DAY,DAY,2475,TRUE
1/14/2015 22:00,1/14/2015 17:00,RFC,WEST,DAY,DAY,2583,TRUE
1/14/2015 23:00,1/14/2015 18:00,RFC,WEST,DAY,DAY,2672,TRUE
1/15/2015 0:00,1/14/2015 19:00,RFC,WEST,DAY,DAY,2664,TRUE
1/15/2015 1:00,1/14/2015 20:00,RFC,WEST,DAY,DAY,2638,TRUE
1/15/2015 2:00,1/14/2015 21:00,RFC,WEST,DAY,DAY,2571,TRUE
1/15/2015 3:00,1/14/2015 22:00,RFC,WEST,DAY,DAY,2448,TRUE
1/15/2015 4:00,1/14/2015 23:00,RFC,WEST,DAY,DAY,2314,TRUE
1/15/2015 5:00,1/15/2015 0:00,RFC,WEST,DAY,DAY,2232,TRUE
1/15/2015 6:00,1/15/2015 1:00,RFC,WEST,DAY,DAY,2181,TRUE
1/15/2015 7:00,1/15/2015 2:00,RFC,WEST,DAY,DAY,2146,TRUE
1/15/2015 8:00,1/15/2015 3:00,RFC,WEST,DAY,DAY,2142,TRUE
1/15/2015 9:00,1/15/2015 4:00,RFC,WEST,DAY,DAY,2167,TRUE
1/15/2015 10:00,1/15/2015 5:00,RFC,WEST,DAY,DAY,2299,TRUE
1/15/2015 11:00,1/15/2015 6:00,RFC,WEST,DAY,DAY,2497,TRUE
1/15/2015 12:00,1/15/2015 7:00,RFC,WEST,DAY,DAY,2624,TRUE
1/15/2015 13:00,1/15/2015 8:00,RFC,WEST,DAY,DAY,2595,TRUE
1/15/2015 14:00,1/15/2015 9:00,RFC,WEST,DAY,DAY,2556,TRUE
1/15/2015 15:00,1/15/2015 10:00,RFC,WEST,DAY,DAY,2491,TRUE
1/15/2015 16:00,1/15/2015 11:00,RFC,WEST,DAY,DAY,2420,TRUE
1/15/2015 17:00,1/15/2015 12:00,RFC,WEST,DAY,DAY,2378,TRUE
1/15/2015 18:00,1/15/2015 13:00,RFC,WEST,DAY,DAY,2331,TRUE
1/15/2015 19:00,1/15/2015 14:00,RFC,WEST,DAY,DAY,2279,TRUE
1/15/2015 20:00,1/15/2015 15:00,RFC,WEST,DAY,DAY,2240,TRUE
1/15/2015 21:00,1/15/2015 16:00,RFC,WEST,DAY,DAY,2244,TRUE
1/15/2015 22:00,1/15/2015 17:00,RFC,WEST,DAY,DAY,2337,TRUE
1/15/2015 23:00,1/15/2015 18:00,RFC,WEST,DAY,DAY,2468,TRUE
1/16/2015 0:00,1/15/2015 19:00,RFC,WEST,DAY,DAY,2470,TRUE
1/16/2015 1:00,1/15/2015 20:00,RFC,WEST,DAY,DAY,2439,TRUE
1/16/2015 2:00,1/15/2015 21:00,RFC,WEST,DAY,DAY,2377,TRUE
1/16/2015 3:00,1/15/2015 22:00,RFC,WEST,DAY,DAY,2254,TRUE
1/16/2015 4:00,1/15/2015 23:00,RFC,WEST,DAY,DAY,2138,TRUE
1/16/2015 5:00,1/16/2015 0:00,RFC,WEST,DAY,DAY,2062,TRUE
1/16/2015 6:00,1/16/2015 1:00,RFC,WEST,DAY,DAY,2030,TRUE
1/16/2015 7:00,1/16/2015 2:00,RFC,WEST,DAY,DAY,2004,TRUE
1/16/2015 8:00,1/16/2015 3:00,RFC,WEST,DAY,DAY,2000,TRUE
1/16/2015 9:00,1/16/2015 4:00,RFC,WEST,DAY,DAY,2045,TRUE
1/16/2015 10:00,1/16/2015 5:00,RFC,WEST,DAY,DAY,2168,TRUE
1/16/2015 11:00,1/16/2015 6:00,RFC,WEST,DAY,DAY,2367,TRUE
1/16/2015 12:00,1/16/2015 7:00,RFC,WEST,DAY,DAY,2495,TRUE
1/16/2015 13:00,1/16/2015 8:00,RFC,WEST,DAY,DAY,2470,TRUE
1/16/2015 14:00,1/16/2015 9:00,RFC,WEST,DAY,DAY,2451,TRUE
1/16/2015 15:00,1/16/2015 10:00,RFC,WEST,DAY,DAY,2417,TRUE
1/16/2015 16:00,1/16/2015 11:00,RFC,WEST,DAY,DAY,2358,TRUE
1/16/2015 17:00,1/16/2015 12:00,RFC,WEST,DAY,DAY,2309,TRUE
1/16/2015 18:00,1/16/2015 13:00,RFC,WEST,DAY,DAY,2250,TRUE
1/16/2015 19:00,1/16/2015 14:00,RFC,WEST,DAY,DAY,2186,TRUE
1/16/2015 20:00,1/16/2015 15:00,RFC,WEST,DAY,DAY,2164,TRUE
1/16/2015 21:00,1/16/2015 16:00,RFC,WEST,DAY,DAY,2144,TRUE
1/16/2015 22:00,1/16/2015 17:00,RFC,WEST,DAY,DAY,2176,TRUE
1/16/2015 23:00,1/16/2015 18:00,RFC,WEST,DAY,DAY,2290,TRUE
1/17/2015 0:00,1/16/2015 19:00,RFC,WEST,DAY,DAY,2276,TRUE
1/17/2015 1:00,1/16/2015 20:00,RFC,WEST,DAY,DAY,2248,TRUE
1/17/2015 2:00,1/16/2015 21:00,RFC,WEST,DAY,DAY,2204,TRUE
1/17/2015 3:00,1/16/2015 22:00,RFC,WEST,DAY,DAY,2111,TRUE
1/17/2015 4:00,1/16/2015 23:00,RFC,WEST,DAY,DAY,2015,TRUE
1/17/2015 5:00,1/17/2015 0:00,RFC,WEST,DAY,DAY,1938,TRUE
1/17/2015 6:00,1/17/2015 1:00,RFC,WEST,DAY,DAY,1889,TRUE
1/17/2015 7:00,1/17/2015 2:00,RFC,WEST,DAY,DAY,1870,TRUE
1/17/2015 8:00,1/17/2015 3:00,RFC,WEST,DAY,DAY,1867,TRUE
1/17/2015 9:00,1/17/2015 4:00,RFC,WEST,DAY,DAY,1889,TRUE
1/17/2015 10:00,1/17/2015 5:00,RFC,WEST,DAY,DAY,1934,TRUE
1/17/2015 11:00,1/17/2015 6:00,RFC,WEST,DAY,DAY,2027,TRUE
1/17/2015 12:00,1/17/2015 7:00,RFC,WEST,DAY,DAY,2113,TRUE
1/17/2015 13:00,1/17/2015 8:00,RFC,WEST,DAY,DAY,2154,TRUE
1/17/2015 14:00,1/17/2015 9:00,RFC,WEST,DAY,DAY,2180,TRUE
1/17/2015 15:00,1/17/2015 10:00,RFC,WEST,DAY,DAY,2142,TRUE
1/17/2015 16:00,1/17/2015 11:00,RFC,WEST,DAY,DAY,2065,TRUE
1/17/2015 17:00,1/17/2015 12:00,RFC,WEST,DAY,DAY,1994,TRUE
1/17/2015 18:00,1/17/2015 13:00,RFC,WEST,DAY,DAY,1933,TRUE
1/17/2015 19:00,1/17/2015 14:00,RFC,WEST,DAY,DAY,1867,TRUE
1/17/2015 20:00,1/17/2015 15:00,RFC,WEST,DAY,DAY,1831,TRUE
1/17/2015 21:00,1/17/2015 16:00,RFC,WEST,DAY,DAY,1859,TRUE
1/17/2015 22:00,1/17/2015 17:00,RFC,WEST,DAY,DAY,1941,TRUE
1/17/2015 23:00,1/17/2015 18:00,RFC,WEST,DAY,DAY,2036,TRUE
1/18/2015 0:00,1/17/2015 19:00,RFC,WEST,DAY,DAY,2005,TRUE
1/18/2015 1:00,1/17/2015 20:00,RFC,WEST,DAY,DAY,1975,TRUE
1/18/2015 2:00,1/17/2015 21:00,RFC,WEST,DAY,DAY,1922,TRUE
1/18/2015 3:00,1/17/2015 22:00,RFC,WEST,DAY,DAY,1842,TRUE
1/18/2015 4:00,1/17/2015 23:00,RFC,WEST,DAY,DAY,1745,TRUE
1/18/2015 5:00,1/18/2015 0:00,RFC,WEST,DAY,DAY,1655,TRUE
1/18/2015 6:00,1/18/2015 1:00,RFC,WEST,DAY,DAY,1610,TRUE
1/18/2015 7:00,1/18/2015 2:00,RFC,WEST,DAY,DAY,1581,TRUE
1/18/2015 8:00,1/18/2015 3:00,RFC,WEST,DAY,DAY,1574,TRUE
1/18/2015 9:00,1/18/2015 4:00,RFC,WEST,DAY,DAY,1587,TRUE
1/18/2015 10:00,1/18/2015 5:00,RFC,WEST,DAY,DAY,1615,TRUE
1/18/2015 11:00,1/18/2015 6:00,RFC,WEST,DAY,DAY,1683,TRUE
1/18/2015 12:00,1/18/2015 7:00,RFC,WEST,DAY,DAY,1768,TRUE
1/18/2015 13:00,1/18/2015 8:00,RFC,WEST,DAY,DAY,1840,TRUE
1/18/2015 14:00,1/18/2015 9:00,RFC,WEST,DAY,DAY,1905,TRUE
1/18/2015 15:00,1/18/2015 10:00,RFC,WEST,DAY,DAY,1925,TRUE
1/18/2015 16:00,1/18/2015 11:00,RFC,WEST,DAY,DAY,1960,TRUE
1/18/2015 17:00,1/18/2015 12:00,RFC,WEST,DAY,DAY,1967,TRUE
1/18/2015 18:00,1/18/2015 13:00,RFC,WEST,DAY,DAY,1967,TRUE
1/18/2015 19:00,1/18/2015 14:00,RFC,WEST,DAY,DAY,1952,TRUE
1/18/2015 20:00,1/18/2015 15:00,RFC,WEST,DAY,DAY,1944,TRUE
1/18/2015 21:00,1/18/2015 16:00,RFC,WEST,DAY,DAY,1969,TRUE
1/18/2015 22:00,1/18/2015 17:00,RFC,WEST,DAY,DAY,2056,TRUE
1/18/2015 23:00,1/18/2015 18:00,RFC,WEST,DAY,DAY,2100,TRUE
1/19/2015 0:00,1/18/2015 19:00,RFC,WEST,DAY,DAY,2084,TRUE
1/19/2015 1:00,1/18/2015 20:00,RFC,WEST,DAY,DAY,2037,TRUE
1/19/2015 2:00,1/18/2015 21:00,RFC,WEST,DAY,DAY,1996,TRUE
1/19/2015 3:00,1/18/2015 22:00,RFC,WEST,DAY,DAY,1928,TRUE
1/19/2015 4:00,1/18/2015 23:00,RFC,WEST,DAY,DAY,1870,TRUE
1/19/2015 5:00,1/19/2015 0:00,RFC,WEST,DAY,DAY,1833,TRUE
1/19/2015 6:00,1/19/2015 1:00,RFC,WEST,DAY,DAY,1821,TRUE
1/19/2015 7:00,1/19/2015 2:00,RFC,WEST,DAY,DAY,1809,TRUE
1/19/2015 8:00,1/19/2015 3:00,RFC,WEST,DAY,DAY,1837,TRUE
1/19/2015 9:00,1/19/2015 4:00,RFC,WEST,DAY,DAY,1885,TRUE
1/19/2015 10:00,1/19/2015 5:00,RFC,WEST,DAY,DAY,2021,TRUE
1/19/2015 11:00,1/19/2015 6:00,RFC,WEST,DAY,DAY,2180,TRUE
1/19/2015 12:00,1/19/2015 7:00,RFC,WEST,DAY,DAY,2320,TRUE
1/19/2015 13:00,1/19/2015 8:00,RFC,WEST,DAY,DAY,2350,TRUE
1/19/2015 14:00,1/19/2015 9:00,RFC,WEST,DAY,DAY,2339,TRUE
1/19/2015 15:00,1/19/2015 10:00,RFC,WEST,DAY,DAY,2309,TRUE
1/19/2015 16:00,1/19/2015 11:00,RFC,WEST,DAY,DAY,2262,TRUE
1/19/2015 17:00,1/19/2015 12:00,RFC,WEST,DAY,DAY,2216,TRUE
1/19/2015 18:00,1/19/2015 13:00,RFC,WEST,DAY,DAY,2165,TRUE
1/19/2015 19:00,1/19/2015 14:00,RFC,WEST,DAY,DAY,2127,TRUE
1/19/2015 20:00,1/19/2015 15:00,RFC,WEST,DAY,DAY,2067,TRUE
1/19/2015 21:00,1/19/2015 16:00,RFC,WEST,DAY,DAY,2065,TRUE
1/19/2015 22:00,1/19/2015 17:00,RFC,WEST,DAY,DAY,2151,TRUE
1/19/2015 23:00,1/19/2015 18:00,RFC,WEST,DAY,DAY,2288,TRUE
1/20/2015 0:00,1/19/2015 19:00,RFC,WEST,DAY,DAY,2294,TRUE
1/20/2015 1:00,1/19/2015 20:00,RFC,WEST,DAY,DAY,2263,TRUE
1/20/2015 2:00,1/19/2015 21:00,RFC,WEST,DAY,DAY,2197,TRUE
1/20/2015 3:00,1/19/2015 22:00,RFC,WEST,DAY,DAY,2082,TRUE
1/20/2015 4:00,1/19/2015 23:00,RFC,WEST,DAY,DAY,1979,TRUE
1/20/2015 5:00,1/20/2015 0:00,RFC,WEST,DAY,DAY,1903,TRUE
1/20/2015 6:00,1/20/2015 1:00,RFC,WEST,DAY,DAY,1862,TRUE
1/20/2015 7:00,1/20/2015 2:00,RFC,WEST,DAY,DAY,1820,TRUE
1/20/2015 8:00,1/20/2015 3:00,RFC,WEST,DAY,DAY,1818,TRUE
1/20/2015 9:00,1/20/2015 4:00,RFC,WEST,DAY,DAY,1861,TRUE
1/20/2015 10:00,1/20/2015 5:00,RFC,WEST,DAY,DAY,1983,TRUE
1/20/2015 11:00,1/20/2015 6:00,RFC,WEST,DAY,DAY,2190,TRUE
1/20/2015 12:00,1/20/2015 7:00,RFC,WEST,DAY,DAY,2318,TRUE
1/20/2015 13:00,1/20/2015 8:00,RFC,WEST,DAY,DAY,2322,TRUE
1/20/2015 14:00,1/20/2015 9:00,RFC,WEST,DAY,DAY,2302,TRUE
1/20/2015 15:00,1/20/2015 10:00,RFC,WEST,DAY,DAY,2281,TRUE
1/20/2015 16:00,1/20/2015 11:00,RFC,WEST,DAY,DAY,2220,TRUE
1/20/2015 17:00,1/20/2015 12:00,RFC,WEST,DAY,DAY,2164,TRUE
1/20/2015 18:00,1/20/2015 13:00,RFC,WEST,DAY,DAY,2120,TRUE
1/20/2015 19:00,1/20/2015 14:00,RFC,WEST,DAY,DAY,2075,TRUE
1/20/2015 20:00,1/20/2015 15:00,RFC,WEST,DAY,DAY,2042,TRUE
1/20/2015 21:00,1/20/2015 16:00,RFC,WEST,DAY,DAY,2038,TRUE
1/20/2015 22:00,1/20/2015 17:00,RFC,WEST,DAY,DAY,2127,TRUE
1/20/2015 23:00,1/20/2015 18:00,RFC,WEST,DAY,DAY,2252,TRUE
1/21/2015 0:00,1/20/2015 19:00,RFC,WEST,DAY,DAY,2240,TRUE
1/21/2015 1:00,1/20/2015 20:00,RFC,WEST,DAY,DAY,2214,TRUE
1/21/2015 2:00,1/20/2015 21:00,RFC,WEST,DAY,DAY,2139,TRUE
1/21/2015 3:00,1/20/2015 22:00,RFC,WEST,DAY,DAY,2024,TRUE
1/21/2015 4:00,1/20/2015 23:00,RFC,WEST,DAY,DAY,1907,TRUE
1/21/2015 5:00,1/21/2015 0:00,RFC,WEST,DAY,DAY,1823,TRUE
1/21/2015 6:00,1/21/2015 1:00,RFC,WEST,DAY,DAY,1785,TRUE
1/21/2015 7:00,1/21/2015 2:00,RFC,WEST,DAY,DAY,1749,TRUE
1/21/2015 8:00,1/21/2015 3:00,RFC,WEST,DAY,DAY,1733,TRUE
1/21/2015 9:00,1/21/2015 4:00,RFC,WEST,DAY,DAY,1784,TRUE
1/21/2015 10:00,1/21/2015 5:00,RFC,WEST,DAY,DAY,1912,TRUE
1/21/2015 11:00,1/21/2015 6:00,RFC,WEST,DAY,DAY,2131,TRUE
1/21/2015 12:00,1/21/2015 7:00,RFC,WEST,DAY,DAY,2267,TRUE
1/21/2015 13:00,1/21/2015 8:00,RFC,WEST,DAY,DAY,2273,TRUE
1/21/2015 14:00,1/21/2015 9:00,RFC,WEST,DAY,DAY,2273,TRUE
1/21/2015 15:00,1/21/2015 10:00,RFC,WEST,DAY,DAY,2275,TRUE
1/21/2015 16:00,1/21/2015 11:00,RFC,WEST,DAY,DAY,2251,TRUE
1/21/2015 17:00,1/21/2015 12:00,RFC,WEST,DAY,DAY,2230,TRUE
1/21/2015 18:00,1/21/2015 13:00,RFC,WEST,DAY,DAY,2207,TRUE
1/21/2015 19:00,1/21/2015 14:00,RFC,WEST,DAY,DAY,2199,TRUE
1/21/2015 20:00,1/21/2015 15:00,RFC,WEST,DAY,DAY,2204,TRUE
1/21/2015 21:00,1/21/2015 16:00,RFC,WEST,DAY,DAY,2218,TRUE
1/21/2015 22:00,1/21/2015 17:00,RFC,WEST,DAY,DAY,2278,TRUE
1/21/2015 23:00,1/21/2015 18:00,RFC,WEST,DAY,DAY,2359,TRUE
1/22/2015 0:00,1/21/2015 19:00,RFC,WEST,DAY,DAY,2343,TRUE
1/22/2015 1:00,1/21/2015 20:00,RFC,WEST,DAY,DAY,2304,TRUE
1/22/2015 2:00,1/21/2015 21:00,RFC,WEST,DAY,DAY,2222,TRUE
1/22/2015 3:00,1/21/2015 22:00,RFC,WEST,DAY,DAY,2096,TRUE
1/22/2015 4:00,1/21/2015 23:00,RFC,WEST,DAY,DAY,1975,TRUE
1/22/2015 5:00,1/22/2015 0:00,RFC,WEST,DAY,DAY,1901,TRUE
1/22/2015 6:00,1/22/2015 1:00,RFC,WEST,DAY,DAY,1853,TRUE
1/22/2015 7:00,1/22/2015 2:00,RFC,WEST,DAY,DAY,1822,TRUE
1/22/2015 8:00,1/22/2015 3:00,RFC,WEST,DAY,DAY,1824,TRUE
1/22/2015 9:00,1/22/2015 4:00,RFC,WEST,DAY,DAY,1860,TRUE
1/22/2015 10:00,1/22/2015 5:00,RFC,WEST,DAY,DAY,1994,TRUE
1/22/2015 11:00,1/22/2015 6:00,RFC,WEST,DAY,DAY,2209,TRUE
1/22/2015 12:00,1/22/2015 7:00,RFC,WEST,DAY,DAY,2348,TRUE
1/22/2015 13:00,1/22/2015 8:00,RFC,WEST,DAY,DAY,2347,TRUE
1/22/2015 14:00,1/22/2015 9:00,RFC,WEST,DAY,DAY,2371,TRUE
1/22/2015 15:00,1/22/2015 10:00,RFC,WEST,DAY,DAY,2377,TRUE
1/22/2015 16:00,1/22/2015 11:00,RFC,WEST,DAY,DAY,2377,TRUE
1/22/2015 17:00,1/22/2015 12:00,RFC,WEST,DAY,DAY,2370,TRUE
1/22/2015 18:00,1/22/2015 13:00,RFC,WEST,DAY,DAY,2366,TRUE
1/22/2015 19:00,1/22/2015 14:00,RFC,WEST,DAY,DAY,2345,TRUE
1/22/2015 20:00,1/22/2015 15:00,RFC,WEST,DAY,DAY,2341,TRUE
1/22/2015 21:00,1/22/2015 16:00,RFC,WEST,DAY,DAY,2349,TRUE
1/22/2015 22:00,1/22/2015 17:00,RFC,WEST,DAY,DAY,2402,TRUE
1/22/2015 23:00,1/22/2015 18:00,RFC,WEST,DAY,DAY,2453,TRUE
1/23/2015 0:00,1/22/2015 19:00,RFC,WEST,DAY,DAY,2434,TRUE
1/23/2015 1:00,1/22/2015 20:00,RFC,WEST,DAY,DAY,2375,TRUE
1/23/2015 2:00,1/22/2015 21:00,RFC,WEST,DAY,DAY,2289,TRUE
1/23/2015 3:00,1/22/2015 22:00,RFC,WEST,DAY,DAY,2161,TRUE
1/23/2015 4:00,1/22/2015 23:00,RFC,WEST,DAY,DAY,2033,TRUE
1/23/2015 5:00,1/23/2015 0:00,RFC,WEST,DAY,DAY,1953,TRUE
1/23/2015 6:00,1/23/2015 1:00,RFC,WEST,DAY,DAY,1903,TRUE
1/23/2015 7:00,1/23/2015 2:00,RFC,WEST,DAY,DAY,1868,TRUE
1/23/2015 8:00,1/23/2015 3:00,RFC,WEST,DAY,DAY,1868,TRUE
1/23/2015 9:00,1/23/2015 4:00,RFC,WEST,DAY,DAY,1908,TRUE
1/23/2015 10:00,1/23/2015 5:00,RFC,WEST,DAY,DAY,2036,TRUE
1/23/2015 11:00,1/23/2015 6:00,RFC,WEST,DAY,DAY,2254,TRUE
1/23/2015 12:00,1/23/2015 7:00,RFC,WEST,DAY,DAY,2388,TRUE
1/23/2015 13:00,1/23/2015 8:00,RFC,WEST,DAY,DAY,2376,TRUE
1/23/2015 14:00,1/23/2015 9:00,RFC,WEST,DAY,DAY,2383,TRUE
1/23/2015 15:00,1/23/2015 10:00,RFC,WEST,DAY,DAY,2368,TRUE
1/23/2015 16:00,1/23/2015 11:00,RFC,WEST,DAY,DAY,2339,TRUE
1/23/2015 17:00,1/23/2015 12:00,RFC,WEST,DAY,DAY,2298,TRUE
1/23/2015 18:00,1/23/2015 13:00,RFC,WEST,DAY,DAY,2272,TRUE
1/23/2015 19:00,1/23/2015 14:00,RFC,WEST,DAY,DAY,2224,TRUE
1/23/2015 20:00,1/23/2015 15:00,RFC,WEST,DAY,DAY,2182,TRUE
1/23/2015 21:00,1/23/2015 16:00,RFC,WEST,DAY,DAY,2200,TRUE
1/23/2015 22:00,1/23/2015 17:00,RFC,WEST,DAY,DAY,2284,TRUE
1/23/2015 23:00,1/23/2015 18:00,RFC,WEST,DAY,DAY,2317,TRUE
1/24/2015 0:00,1/23/2015 19:00,RFC,WEST,DAY,DAY,2275,TRUE
1/24/2015 1:00,1/23/2015 20:00,RFC,WEST,DAY,DAY,2249,TRUE
1/24/2015 2:00,1/23/2015 21:00,RFC,WEST,DAY,DAY,2176,TRUE
1/24/2015 3:00,1/23/2015 22:00,RFC,WEST,DAY,DAY,2077,TRUE
1/24/2015 4:00,1/23/2015 23:00,RFC,WEST,DAY,DAY,1962,TRUE
1/24/2015 5:00,1/24/2015 0:00,RFC,WEST,DAY,DAY,1863,TRUE
1/24/2015 6:00,1/24/2015 1:00,RFC,WEST,DAY,DAY,1821,TRUE
1/24/2015 7:00,1/24/2015 2:00,RFC,WEST,DAY,DAY,1794,TRUE
1/24/2015 8:00,1/24/2015 3:00,RFC,WEST,DAY,DAY,1794,TRUE
1/24/2015 9:00,1/24/2015 4:00,RFC,WEST,DAY,DAY,1822,TRUE
1/24/2015 10:00,1/24/2015 5:00,RFC,WEST,DAY,DAY,1867,TRUE
1/24/2015 11:00,1/24/2015 6:00,RFC,WEST,DAY,DAY,1941,TRUE
1/24/2015 12:00,1/24/2015 7:00,RFC,WEST,DAY,DAY,2047,TRUE
1/24/2015 13:00,1/24/2015 8:00,RFC,WEST,DAY,DAY,2098,TRUE
1/24/2015 14:00,1/24/2015 9:00,RFC,WEST,DAY,DAY,2140,TRUE
1/24/2015 15:00,1/24/2015 10:00,RFC,WEST,DAY,DAY,2116,TRUE
1/24/2015 16:00,1/24/2015 11:00,RFC,WEST,DAY,DAY,2066,TRUE
1/24/2015 17:00,1/24/2015 12:00,RFC,WEST,DAY,DAY,2013,TRUE
1/24/2015 18:00,1/24/2015 13:00,RFC,WEST,DAY,DAY,1989,TRUE
1/24/2015 19:00,1/24/2015 14:00,RFC,WEST,DAY,DAY,1997,TRUE
1/24/2015 20:00,1/24/2015 15:00,RFC,WEST,DAY,DAY,2001,TRUE
1/24/2015 21:00,1/24/2015 16:00,RFC,WEST,DAY,DAY,2016,TRUE
1/24/2015 22:00,1/24/2015 17:00,RFC,WEST,DAY,DAY,2041,TRUE
1/24/2015 23:00,1/24/2015 18:00,RFC,WEST,DAY,DAY,2129,TRUE
1/25/2015 0:00,1/24/2015 19:00,RFC,WEST,DAY,DAY,2099,TRUE
1/25/2015 1:00,1/24/2015 20:00,RFC,WEST,DAY,DAY,2072,TRUE
1/25/2015 2:00,1/24/2015 21:00,RFC,WEST,DAY,DAY,2003,TRUE
1/25/2015 3:00,1/24/2015 22:00,RFC,WEST,DAY,DAY,1917,TRUE
1/25/2015 4:00,1/24/2015 23:00,RFC,WEST,DAY,DAY,1819,TRUE
1/25/2015 5:00,1/25/2015 0:00,RFC,WEST,DAY,DAY,1742,TRUE
1/25/2015 6:00,1/25/2015 1:00,RFC,WEST,DAY,DAY,1698,TRUE
1/25/2015 7:00,1/25/2015 2:00,RFC,WEST,DAY,DAY,1672,TRUE
1/25/2015 8:00,1/25/2015 3:00,RFC,WEST,DAY,DAY,1662,TRUE
1/25/2015 9:00,1/25/2015 4:00,RFC,WEST,DAY,DAY,1675,TRUE
1/25/2015 10:00,1/25/2015 5:00,RFC,WEST,DAY,DAY,1709,TRUE
1/25/2015 11:00,1/25/2015 6:00,RFC,WEST,DAY,DAY,1763,TRUE
1/25/2015 12:00,1/25/2015 7:00,RFC,WEST,DAY,DAY,1827,TRUE
1/25/2015 13:00,1/25/2015 8:00,RFC,WEST,DAY,DAY,1893,TRUE
1/25/2015 14:00,1/25/2015 9:00,RFC,WEST,DAY,DAY,1940,TRUE
1/25/2015 15:00,1/25/2015 10:00,RFC,WEST,DAY,DAY,1971,TRUE
1/25/2015 16:00,1/25/2015 11:00,RFC,WEST,DAY,DAY,1982,TRUE
1/25/2015 17:00,1/25/2015 12:00,RFC,WEST,DAY,DAY,1971,TRUE
1/25/2015 18:00,1/25/2015 13:00,RFC,WEST,DAY,DAY,1975,TRUE
1/25/2015 19:00,1/25/2015 14:00,RFC,WEST,DAY,DAY,1975,TRUE
1/25/2015 20:00,1/25/2015 15:00,RFC,WEST,DAY,DAY,1987,TRUE
1/25/2015 21:00,1/25/2015 16:00,RFC,WEST,DAY,DAY,2032,TRUE
1/25/2015 22:00,1/25/2015 17:00,RFC,WEST,DAY,DAY,2130,TRUE
1/25/2015 23:00,1/25/2015 18:00,RFC,WEST,DAY,DAY,2213,TRUE
1/26/2015 0:00,1/25/2015 19:00,RFC,WEST,DAY,DAY,2219,TRUE
1/26/2015 1:00,1/25/2015 20:00,RFC,WEST,DAY,DAY,2204,TRUE
1/26/2015 2:00,1/25/2015 21:00,RFC,WEST,DAY,DAY,2161,TRUE
1/26/2015 3:00,1/25/2015 22:00,RFC,WEST,DAY,DAY,2091,TRUE
1/26/2015 4:00,1/25/2015 23:00,RFC,WEST,DAY,DAY,2024,TRUE
